===============================================================================
 GLIntercept version 1.34 Log generated on: Thu Jul 20 14:57:14 2017
 
===============================================================================

wglChoosePixelFormat(170108B9,009DF9B0)=7 
wglSetPixelFormat(170108B9,7,009DF9B0)=true 
wglCreateContext(170108B9)=00010000 
wglMakeCurrent(170108B9,00010000)=true 
wglGetProcAddress("wglGetExtensionsStringEXT")=100260E0 
wglGetProcAddress("wglGetExtensionsStringARB")=10026110 
wglGetProcAddress("wglCreateContextAttribsAR...")=1003DFC0 
wglGetProcAddress("wglSwapIntervalEXT")=10026140 
wglGetProcAddress("wglGetPixelFormatAttribiv...")=10026170 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetCurrentDC()=170108B9 
wglGetExtensionsStringARB(170108B9)="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglMakeCurrent(170108B9,00000000)=true 
wglDeleteContext(00010000)=true 
wglGetPixelFormatAttribivARB(61012D54,1,0,1,009DF9B4,009DF9B8)=true 
wglGetProcAddress("glCompressedMultiTexSubIm...")=10032560 
wglGetProcAddress("glCompressedMultiTexSubIm...")=10032590 
wglGetProcAddress("glCompressedMultiTexSubIm...")=100325C0 
wglGetProcAddress("glCompressedTextureImage1...")=100325F0 
wglGetProcAddress("glCompressedTextureImage2...")=10032620 
wglGetProcAddress("glCompressedTextureImage3...")=10032650 
wglGetProcAddress("glCompressedTextureSubIma...")=10032680 
wglGetProcAddress("glCompressedTextureSubIma...")=100326B0 
wglGetProcAddress("glCompressedTextureSubIma...")=100326E0 
wglGetProcAddress("glCopyMultiTexImage1DEXT")=10032710 
wglGetProcAddress("glCopyMultiTexImage2DEXT")=10032740 
wglGetProcAddress("glCopyMultiTexSubImage1DE...")=10032770 
wglGetProcAddress("glCopyMultiTexSubImage2DE...")=100327A0 
wglGetProcAddress("glCopyMultiTexSubImage3DE...")=100327D0 
wglGetProcAddress("glCopyTextureImage1DEXT")=10032800 
wglGetProcAddress("glCopyTextureImage2DEXT")=10032830 
wglGetProcAddress("glCopyTextureSubImage1DEX...")=10032860 
wglGetProcAddress("glCopyTextureSubImage2DEX...")=10032890 
wglGetProcAddress("glCopyTextureSubImage3DEX...")=100328C0 
wglGetProcAddress("glDisableClientStateIndex...")=100328F0 
wglGetProcAddress("glDisableClientStateiEXT")=10032920 
wglGetProcAddress("glDisableVertexArrayAttri...")=10032950 
wglGetProcAddress("glDisableVertexArrayEXT")=10032980 
wglGetProcAddress("glEnableClientStateIndexe...")=100329B0 
wglGetProcAddress("glEnableClientStateiEXT")=100329E0 
wglGetProcAddress("glEnableVertexArrayAttrib...")=10032A10 
wglGetProcAddress("glEnableVertexArrayEXT")=10032A40 
wglGetProcAddress("glFlushMappedNamedBufferR...")=10032A70 
wglGetProcAddress("glFramebufferDrawBufferEX...")=10032AA0 
wglGetProcAddress("glFramebufferDrawBuffersE...")=10032AD0 
wglGetProcAddress("glFramebufferReadBufferEX...")=10032B00 
wglGetProcAddress("glGenerateMultiTexMipmapE...")=10032B30 
wglGetProcAddress("glGenerateTextureMipmapEX...")=10032B60 
wglGetProcAddress("glGetCompressedMultiTexIm...")=10032B90 
wglGetProcAddress("glGetCompressedTextureIma...")=10032BC0 
wglGetProcAddress("glGetDoubleIndexedvEXT")=10032BF0 
wglGetProcAddress("glGetDoublei_vEXT")=10032C20 
wglGetProcAddress("glGetFloatIndexedvEXT")=10032C50 
wglGetProcAddress("glGetFloati_vEXT")=10032C80 
wglGetProcAddress("glGetFramebufferParameter...")=10032CB0 
wglGetProcAddress("glGetMultiTexEnvfvEXT")=10032CE0 
wglGetProcAddress("glGetMultiTexEnvivEXT")=10032D10 
wglGetProcAddress("glGetMultiTexGendvEXT")=10032D40 
wglGetProcAddress("glGetMultiTexGenfvEXT")=10032D70 
wglGetProcAddress("glGetMultiTexGenivEXT")=10032DA0 
wglGetProcAddress("glGetMultiTexImageEXT")=10032DD0 
wglGetProcAddress("glGetMultiTexLevelParamet...")=10032E00 
wglGetProcAddress("glGetMultiTexLevelParamet...")=10032E30 
wglGetProcAddress("glGetMultiTexParameterIiv...")=10032E60 
wglGetProcAddress("glGetMultiTexParameterIui...")=10032E90 
wglGetProcAddress("glGetMultiTexParameterfvE...")=10032EC0 
wglGetProcAddress("glGetMultiTexParameterivE...")=10032EF0 
wglGetProcAddress("glGetNamedBufferParameter...")=10032F20 
wglGetProcAddress("glGetNamedBufferPointervE...")=10032F50 
wglGetProcAddress("glGetNamedBufferSubDataEX...")=10032F80 
wglGetProcAddress("glGetNamedFramebufferAtta...")=10032FB0 
wglGetProcAddress("glGetNamedProgramLocalPar...")=10032FE0 
wglGetProcAddress("glGetNamedProgramLocalPar...")=10033010 
wglGetProcAddress("glGetNamedProgramLocalPar...")=10033040 
wglGetProcAddress("glGetNamedProgramLocalPar...")=10033070 
wglGetProcAddress("glGetNamedProgramStringEX...")=100330A0 
wglGetProcAddress("glGetNamedProgramivEXT")=100330D0 
wglGetProcAddress("glGetNamedRenderbufferPar...")=10033100 
wglGetProcAddress("glGetPointerIndexedvEXT")=10033130 
wglGetProcAddress("glGetPointeri_vEXT")=10033160 
wglGetProcAddress("glGetTextureImageEXT")=10033190 
wglGetProcAddress("glGetTextureLevelParamete...")=100331C0 
wglGetProcAddress("glGetTextureLevelParamete...")=100331F0 
wglGetProcAddress("glGetTextureParameterIivE...")=10033220 
wglGetProcAddress("glGetTextureParameterIuiv...")=10033250 
wglGetProcAddress("glGetTextureParameterfvEX...")=10033280 
wglGetProcAddress("glGetTextureParameterivEX...")=100332B0 
wglGetProcAddress("glGetVertexArrayIntegeri_...")=100332E0 
wglGetProcAddress("glGetVertexArrayIntegervE...")=10033310 
wglGetProcAddress("glGetVertexArrayPointeri_...")=10033340 
wglGetProcAddress("glGetVertexArrayPointervE...")=10033370 
wglGetProcAddress("glMapNamedBufferEXT")=100333A0 
wglGetProcAddress("glMapNamedBufferRangeEXT")=100333D0 
wglGetProcAddress("glMatrixFrustumEXT")=10033400 
wglGetProcAddress("glMatrixLoadIdentityEXT")=10033430 
wglGetProcAddress("glMatrixLoadTransposedEXT")=10033460 
wglGetProcAddress("glMatrixLoadTransposefEXT")=10033490 
wglGetProcAddress("glMatrixLoaddEXT")=100334C0 
wglGetProcAddress("glMatrixLoadfEXT")=100334F0 
wglGetProcAddress("glMatrixMultTransposedEXT")=10033520 
wglGetProcAddress("glMatrixMultTransposefEXT")=10033550 
wglGetProcAddress("glMatrixMultdEXT")=10033580 
wglGetProcAddress("glMatrixMultfEXT")=100335B0 
wglGetProcAddress("glMatrixOrthoEXT")=100335E0 
wglGetProcAddress("glMatrixPopEXT")=10033610 
wglGetProcAddress("glMatrixPushEXT")=10033640 
wglGetProcAddress("glMatrixRotatedEXT")=10033670 
wglGetProcAddress("glMatrixRotatefEXT")=100336A0 
wglGetProcAddress("glMatrixScaledEXT")=100336D0 
wglGetProcAddress("glMatrixScalefEXT")=10033700 
wglGetProcAddress("glMatrixTranslatedEXT")=10033730 
wglGetProcAddress("glMatrixTranslatefEXT")=10033760 
wglGetProcAddress("glMultiTexBufferEXT")=10033790 
wglGetProcAddress("glMultiTexCoordPointerEXT")=100337C0 
wglGetProcAddress("glMultiTexEnvfEXT")=100337F0 
wglGetProcAddress("glMultiTexEnvfvEXT")=10033820 
wglGetProcAddress("glMultiTexEnviEXT")=10033850 
wglGetProcAddress("glMultiTexEnvivEXT")=10033880 
wglGetProcAddress("glMultiTexGendEXT")=100338B0 
wglGetProcAddress("glMultiTexGendvEXT")=100338E0 
wglGetProcAddress("glMultiTexGenfEXT")=10033910 
wglGetProcAddress("glMultiTexGenfvEXT")=10033940 
wglGetProcAddress("glMultiTexGeniEXT")=10033970 
wglGetProcAddress("glMultiTexGenivEXT")=100339A0 
wglGetProcAddress("glMultiTexImage1DEXT")=100339D0 
wglGetProcAddress("glMultiTexImage2DEXT")=10033A00 
wglGetProcAddress("glMultiTexImage3DEXT")=10033A30 
wglGetProcAddress("glMultiTexParameterIivEXT")=10033A60 
wglGetProcAddress("glMultiTexParameterIuivEX...")=10033A90 
wglGetProcAddress("glMultiTexParameterfEXT")=10033AC0 
wglGetProcAddress("glMultiTexParameterfvEXT")=10033AF0 
wglGetProcAddress("glMultiTexParameteriEXT")=10033B20 
wglGetProcAddress("glMultiTexParameterivEXT")=10033B50 
wglGetProcAddress("glMultiTexRenderbufferEXT")=10033B80 
wglGetProcAddress("glMultiTexSubImage1DEXT")=10033BB0 
wglGetProcAddress("glMultiTexSubImage2DEXT")=10033BE0 
wglGetProcAddress("glMultiTexSubImage3DEXT")=10033C10 
wglGetProcAddress("glNamedBufferDataEXT")=10033C40 
wglGetProcAddress("glNamedBufferSubDataEXT")=10033C70 
wglGetProcAddress("glNamedCopyBufferSubDataE...")=10033CA0 
wglGetProcAddress("glNamedFramebufferRenderb...")=10033CD0 
wglGetProcAddress("glNamedFramebufferTexture...")=10033D00 
wglGetProcAddress("glNamedFramebufferTexture...")=10033D30 
wglGetProcAddress("glNamedFramebufferTexture...")=10033D60 
wglGetProcAddress("glNamedFramebufferTexture...")=10033D90 
wglGetProcAddress("glNamedFramebufferTexture...")=10033DC0 
wglGetProcAddress("glNamedFramebufferTexture...")=10033DF0 
wglGetProcAddress("glNamedProgramLocalParame...")=10033E20 
wglGetProcAddress("glNamedProgramLocalParame...")=10033E50 
wglGetProcAddress("glNamedProgramLocalParame...")=10033E80 
wglGetProcAddress("glNamedProgramLocalParame...")=10033EB0 
wglGetProcAddress("glNamedProgramLocalParame...")=10033EE0 
wglGetProcAddress("glNamedProgramLocalParame...")=10033F10 
wglGetProcAddress("glNamedProgramLocalParame...")=10033F40 
wglGetProcAddress("glNamedProgramLocalParame...")=10033F70 
wglGetProcAddress("glNamedProgramLocalParame...")=10033FA0 
wglGetProcAddress("glNamedProgramLocalParame...")=10033FD0 
wglGetProcAddress("glNamedProgramLocalParame...")=10034000 
wglGetProcAddress("glNamedProgramStringEXT")=10034030 
wglGetProcAddress("glNamedRenderbufferStorag...")=10034060 
wglGetProcAddress("glNamedRenderbufferStorag...")=10034090 
wglGetProcAddress("glNamedRenderbufferStorag...")=100340C0 
wglGetProcAddress("glProgramUniform1fEXT")=100340F0 
wglGetProcAddress("glProgramUniform1fvEXT")=10034120 
wglGetProcAddress("glProgramUniform1iEXT")=10034150 
wglGetProcAddress("glProgramUniform1ivEXT")=10034180 
wglGetProcAddress("glProgramUniform1uiEXT")=100341B0 
wglGetProcAddress("glProgramUniform1uivEXT")=100341E0 
wglGetProcAddress("glProgramUniform2fEXT")=10034210 
wglGetProcAddress("glProgramUniform2fvEXT")=10034240 
wglGetProcAddress("glProgramUniform2iEXT")=10034270 
wglGetProcAddress("glProgramUniform2ivEXT")=100342A0 
wglGetProcAddress("glProgramUniform2uiEXT")=100342D0 
wglGetProcAddress("glProgramUniform2uivEXT")=10034300 
wglGetProcAddress("glProgramUniform3fEXT")=10034330 
wglGetProcAddress("glProgramUniform3fvEXT")=10034360 
wglGetProcAddress("glProgramUniform3iEXT")=10034390 
wglGetProcAddress("glProgramUniform3ivEXT")=100343C0 
wglGetProcAddress("glProgramUniform3uiEXT")=100343F0 
wglGetProcAddress("glProgramUniform3uivEXT")=10034420 
wglGetProcAddress("glProgramUniform4fEXT")=10034450 
wglGetProcAddress("glProgramUniform4fvEXT")=10034480 
wglGetProcAddress("glProgramUniform4iEXT")=100344B0 
wglGetProcAddress("glProgramUniform4ivEXT")=100344E0 
wglGetProcAddress("glProgramUniform4uiEXT")=10034510 
wglGetProcAddress("glProgramUniform4uivEXT")=10034540 
wglGetProcAddress("glProgramUniformMatrix2fv...")=10034570 
wglGetProcAddress("glProgramUniformMatrix2x3...")=100345A0 
wglGetProcAddress("glProgramUniformMatrix2x4...")=100345D0 
wglGetProcAddress("glProgramUniformMatrix3fv...")=10034600 
wglGetProcAddress("glProgramUniformMatrix3x2...")=10034630 
wglGetProcAddress("glProgramUniformMatrix3x4...")=10034660 
wglGetProcAddress("glProgramUniformMatrix4fv...")=10034690 
wglGetProcAddress("glProgramUniformMatrix4x2...")=100346C0 
wglGetProcAddress("glProgramUniformMatrix4x3...")=100346F0 
wglGetProcAddress("glPushClientAttribDefault...")=10034720 
wglGetProcAddress("glTextureBufferEXT")=10034750 
wglGetProcAddress("glTextureImage1DEXT")=10034780 
wglGetProcAddress("glTextureImage2DEXT")=100347B0 
wglGetProcAddress("glTextureImage3DEXT")=100347E0 
wglGetProcAddress("glTextureParameterIivEXT")=10034810 
wglGetProcAddress("glTextureParameterIuivEXT")=10034840 
wglGetProcAddress("glTextureParameterfEXT")=10034870 
wglGetProcAddress("glTextureParameterfvEXT")=100348A0 
wglGetProcAddress("glTextureParameteriEXT")=100348D0 
wglGetProcAddress("glTextureParameterivEXT")=10034900 
wglGetProcAddress("glTextureRenderbufferEXT")=10034930 
wglGetProcAddress("glTextureSubImage1DEXT")=10034960 
wglGetProcAddress("glTextureSubImage2DEXT")=10034990 
wglGetProcAddress("glTextureSubImage3DEXT")=100349C0 
wglGetProcAddress("glUnmapNamedBufferEXT")=100349F0 
wglGetProcAddress("glVertexArrayColorOffsetE...")=10034A20 
wglGetProcAddress("glVertexArrayEdgeFlagOffs...")=10034A50 
wglGetProcAddress("glVertexArrayFogCoordOffs...")=10034A80 
wglGetProcAddress("glVertexArrayIndexOffsetE...")=10034AB0 
wglGetProcAddress("glVertexArrayMultiTexCoor...")=10034AE0 
wglGetProcAddress("glVertexArrayNormalOffset...")=10034B10 
wglGetProcAddress("glVertexArraySecondaryCol...")=10034B40 
wglGetProcAddress("glVertexArrayTexCoordOffs...")=10034B70 
wglGetProcAddress("glVertexArrayVertexAttrib...")=10034BA0 
wglGetProcAddress("glVertexArrayVertexAttrib...")=10034BD0 
wglGetProcAddress("glVertexArrayVertexAttrib...")=10034C00 
wglGetProcAddress("glVertexArrayVertexOffset...")=10034C30 
wglGetProcAddress("glColorMaskIndexedEXT")=10034C60 
wglGetProcAddress("glDisableIndexedEXT")=10034C90 
wglGetProcAddress("glEnableIndexedEXT")=10034CC0 
wglGetProcAddress("glGetBooleanIndexedvEXT")=10034CF0 
wglGetProcAddress("glGetIntegerIndexedvEXT")=10034D20 
wglGetProcAddress("glIsEnabledIndexedEXT")=10034D50 
wglGetProcAddress("glDrawArraysInstancedEXT")=10034D80 
wglGetProcAddress("glDrawElementsInstancedEX...")=10034DB0 
wglGetProcAddress("glDrawRangeElementsEXT")=10034DE0 
wglGetProcAddress("glFogCoordPointerEXT")=10034E10 
wglGetProcAddress("glFogCoorddEXT")=10034E40 
wglGetProcAddress("glFogCoorddvEXT")=10034E70 
wglGetProcAddress("glFogCoordfEXT")=10034EA0 
wglGetProcAddress("glFogCoordfvEXT")=10034ED0 
wglGetProcAddress("glFragmentColorMaterialEX...")=00000000 
wglGetProcAddress("glFragmentLightModelfEXT")=00000000 
wglGetProcAddress("glFragmentLightModelfvEXT")=00000000 
wglGetProcAddress("glFragmentLightModeliEXT")=00000000 
wglGetProcAddress("glFragmentLightModelivEXT")=00000000 
wglGetProcAddress("glFragmentLightfEXT")=00000000 
wglGetProcAddress("glFragmentLightfvEXT")=00000000 
wglGetProcAddress("glFragmentLightiEXT")=00000000 
wglGetProcAddress("glFragmentLightivEXT")=00000000 
wglGetProcAddress("glFragmentMaterialfEXT")=00000000 
wglGetProcAddress("glFragmentMaterialfvEXT")=00000000 
wglGetProcAddress("glFragmentMaterialiEXT")=00000000 
wglGetProcAddress("glFragmentMaterialivEXT")=00000000 
wglGetProcAddress("glGetFragmentLightfvEXT")=00000000 
wglGetProcAddress("glGetFragmentLightivEXT")=00000000 
wglGetProcAddress("glGetFragmentMaterialfvEX...")=00000000 
wglGetProcAddress("glGetFragmentMaterialivEX...")=00000000 
wglGetProcAddress("glLightEnviEXT")=00000000 
wglGetProcAddress("glBlitFramebufferEXT")=10034F00 
wglGetProcAddress("glRenderbufferStorageMult...")=10034F30 
wglGetProcAddress("glBindFramebufferEXT")=10034F60 
wglGetProcAddress("glBindRenderbufferEXT")=10034F90 
wglGetProcAddress("glCheckFramebufferStatusE...")=10034FC0 
wglGetProcAddress("glDeleteFramebuffersEXT")=10034FF0 
wglGetProcAddress("glDeleteRenderbuffersEXT")=10035020 
wglGetProcAddress("glFramebufferRenderbuffer...")=10035050 
wglGetProcAddress("glFramebufferTexture1DEXT")=10035080 
wglGetProcAddress("glFramebufferTexture2DEXT")=100350B0 
wglGetProcAddress("glFramebufferTexture3DEXT")=100350E0 
wglGetProcAddress("glGenFramebuffersEXT")=10035110 
wglGetProcAddress("glGenRenderbuffersEXT")=10035140 
wglGetProcAddress("glGenerateMipmapEXT")=10035170 
wglGetProcAddress("glGetFramebufferAttachmen...")=100351A0 
wglGetProcAddress("glGetRenderbufferParamete...")=100351D0 
wglGetProcAddress("glIsFramebufferEXT")=10035200 
wglGetProcAddress("glIsRenderbufferEXT")=10035230 
wglGetProcAddress("glRenderbufferStorageEXT")=10035260 
wglGetProcAddress("glFramebufferTextureEXT")=10035290 
wglGetProcAddress("glFramebufferTextureFaceE...")=100352C0 
wglGetProcAddress("glProgramParameteriEXT")=100352F0 
wglGetProcAddress("glProgramEnvParameters4fv...")=10035320 
wglGetProcAddress("glProgramLocalParameters4...")=10035350 
wglGetProcAddress("glBindFragDataLocationEXT")=10035380 
wglGetProcAddress("glGetFragDataLocationEXT")=100353B0 
wglGetProcAddress("glGetUniformuivEXT")=100353E0 
wglGetProcAddress("glGetVertexAttribIivEXT")=10035410 
wglGetProcAddress("glGetVertexAttribIuivEXT")=10035440 
wglGetProcAddress("glUniform1uiEXT")=10035470 
wglGetProcAddress("glUniform1uivEXT")=100354A0 
wglGetProcAddress("glUniform2uiEXT")=100354D0 
wglGetProcAddress("glUniform2uivEXT")=10035500 
wglGetProcAddress("glUniform3uiEXT")=10035530 
wglGetProcAddress("glUniform3uivEXT")=10035560 
wglGetProcAddress("glUniform4uiEXT")=10035590 
wglGetProcAddress("glUniform4uivEXT")=100355C0 
wglGetProcAddress("glVertexAttribI1iEXT")=100355F0 
wglGetProcAddress("glVertexAttribI1ivEXT")=10035620 
wglGetProcAddress("glVertexAttribI1uiEXT")=10035650 
wglGetProcAddress("glVertexAttribI1uivEXT")=10035680 
wglGetProcAddress("glVertexAttribI2iEXT")=100356B0 
wglGetProcAddress("glVertexAttribI2ivEXT")=100356E0 
wglGetProcAddress("glVertexAttribI2uiEXT")=10035710 
wglGetProcAddress("glVertexAttribI2uivEXT")=10035740 
wglGetProcAddress("glVertexAttribI3iEXT")=10035770 
wglGetProcAddress("glVertexAttribI3ivEXT")=100357A0 
wglGetProcAddress("glVertexAttribI3uiEXT")=100357D0 
wglGetProcAddress("glVertexAttribI3uivEXT")=10035800 
wglGetProcAddress("glVertexAttribI4bvEXT")=10035830 
wglGetProcAddress("glVertexAttribI4iEXT")=10035860 
wglGetProcAddress("glVertexAttribI4ivEXT")=10035890 
wglGetProcAddress("glVertexAttribI4svEXT")=100358C0 
wglGetProcAddress("glVertexAttribI4ubvEXT")=100358F0 
wglGetProcAddress("glVertexAttribI4uiEXT")=10035920 
wglGetProcAddress("glVertexAttribI4uivEXT")=10035950 
wglGetProcAddress("glVertexAttribI4usvEXT")=10035980 
wglGetProcAddress("glVertexAttribIPointerEXT")=100359B0 
wglGetProcAddress("glGetHistogramEXT")=00000000 
wglGetProcAddress("glGetHistogramParameterfv...")=00000000 
wglGetProcAddress("glGetHistogramParameteriv...")=00000000 
wglGetProcAddress("glGetMinmaxEXT")=00000000 
wglGetProcAddress("glGetMinmaxParameterfvEXT")=00000000 
wglGetProcAddress("glGetMinmaxParameterivEXT")=00000000 
wglGetProcAddress("glHistogramEXT")=00000000 
wglGetProcAddress("glMinmaxEXT")=00000000 
wglGetProcAddress("glResetHistogramEXT")=00000000 
wglGetProcAddress("glResetMinmaxEXT")=00000000 
wglGetProcAddress("glIndexFuncEXT")=00000000 
wglGetProcAddress("glIndexMaterialEXT")=00000000 
wglGetProcAddress("glApplyTextureEXT")=00000000 
wglGetProcAddress("glTextureLightEXT")=00000000 
wglGetProcAddress("glTextureMaterialEXT")=00000000 
wglGetProcAddress("glMultiDrawArraysEXT")=100359E0 
wglGetProcAddress("glMultiDrawElementsEXT")=10035A10 
wglGetProcAddress("glSampleMaskEXT")=00000000 
wglGetProcAddress("glSamplePatternEXT")=00000000 
wglGetProcAddress("glColorTableEXT")=10035A40 
wglGetProcAddress("glGetColorTableEXT")=10035A70 
wglGetProcAddress("glGetColorTableParameterf...")=10035AA0 
wglGetProcAddress("glGetColorTableParameteri...")=10035AD0 
wglGetProcAddress("glGetPixelTransformParame...")=00000000 
wglGetProcAddress("glGetPixelTransformParame...")=00000000 
wglGetProcAddress("glPixelTransformParameter...")=00000000 
wglGetProcAddress("glPixelTransformParameter...")=00000000 
wglGetProcAddress("glPixelTransformParameter...")=00000000 
wglGetProcAddress("glPixelTransformParameter...")=00000000 
wglGetProcAddress("glPointParameterfEXT")=10035B00 
wglGetProcAddress("glPointParameterfvEXT")=10035B30 
wglGetProcAddress("glPolygonOffsetEXT")=00000000 
wglGetProcAddress("glPolygonOffsetClampEXT")=10035B60 
wglGetProcAddress("glProvokingVertexEXT")=10035B90 
wglGetProcAddress("glCoverageModulationNV")=00000000 
wglGetProcAddress("glCoverageModulationTable...")=00000000 
wglGetProcAddress("glGetCoverageModulationTa...")=00000000 
wglGetProcAddress("glRasterSamplesEXT")=00000000 
wglGetProcAddress("glBeginSceneEXT")=00000000 
wglGetProcAddress("glEndSceneEXT")=00000000 
wglGetProcAddress("glSecondaryColor3bEXT")=10035BC0 
wglGetProcAddress("glSecondaryColor3bvEXT")=10035BF0 
wglGetProcAddress("glSecondaryColor3dEXT")=10035C20 
wglGetProcAddress("glSecondaryColor3dvEXT")=10035C50 
wglGetProcAddress("glSecondaryColor3fEXT")=10035C80 
wglGetProcAddress("glSecondaryColor3fvEXT")=10035CB0 
wglGetProcAddress("glSecondaryColor3iEXT")=10035CE0 
wglGetProcAddress("glSecondaryColor3ivEXT")=10035D10 
wglGetProcAddress("glSecondaryColor3sEXT")=10035D40 
wglGetProcAddress("glSecondaryColor3svEXT")=10035D70 
wglGetProcAddress("glSecondaryColor3ubEXT")=10035DA0 
wglGetProcAddress("glSecondaryColor3ubvEXT")=10035DD0 
wglGetProcAddress("glSecondaryColor3uiEXT")=10035E00 
wglGetProcAddress("glSecondaryColor3uivEXT")=10035E30 
wglGetProcAddress("glSecondaryColor3usEXT")=10035E60 
wglGetProcAddress("glSecondaryColor3usvEXT")=10035E90 
wglGetProcAddress("glSecondaryColorPointerEX...")=10035EC0 
wglGetProcAddress("glActiveProgramEXT")=10035EF0 
wglGetProcAddress("glCreateShaderProgramEXT")=10035F20 
wglGetProcAddress("glUseShaderProgramEXT")=10035F50 
wglGetProcAddress("glBindImageTextureEXT")=10035F80 
wglGetProcAddress("glMemoryBarrierEXT")=10035FB0 
wglGetProcAddress("glActiveStencilFaceEXT")=10035FE0 
wglGetProcAddress("glTexSubImage1DEXT")=00000000 
wglGetProcAddress("glTexSubImage2DEXT")=00000000 
wglGetProcAddress("glTexSubImage3DEXT")=10036010 
wglGetProcAddress("glTexImage3DEXT")=10036040 
wglGetProcAddress("glFramebufferTextureLayer...")=10036070 
wglGetProcAddress("glTexBufferEXT")=100360A0 
wglGetProcAddress("glClearColorIiEXT")=100360D0 
wglGetProcAddress("glClearColorIuiEXT")=10036100 
wglGetProcAddress("glGetTexParameterIivEXT")=10036130 
wglGetProcAddress("glGetTexParameterIuivEXT")=10036160 
wglGetProcAddress("glTexParameterIivEXT")=10036190 
wglGetProcAddress("glTexParameterIuivEXT")=100361C0 
wglGetProcAddress("glAreTexturesResidentEXT")=100361F0 
wglGetProcAddress("glBindTextureEXT")=10036220 
wglGetProcAddress("glDeleteTexturesEXT")=10036250 
wglGetProcAddress("glGenTexturesEXT")=10036280 
wglGetProcAddress("glIsTextureEXT")=100362B0 
wglGetProcAddress("glPrioritizeTexturesEXT")=100362E0 
wglGetProcAddress("glTextureNormalEXT")=00000000 
wglGetProcAddress("glGetQueryObjecti64vEXT")=10036310 
wglGetProcAddress("glGetQueryObjectui64vEXT")=10036340 
wglGetProcAddress("glBeginTransformFeedbackE...")=00000000 
wglGetProcAddress("glBindBufferBaseEXT")=00000000 
wglGetProcAddress("glBindBufferOffsetEXT")=00000000 
wglGetProcAddress("glBindBufferRangeEXT")=00000000 
wglGetProcAddress("glEndTransformFeedbackEXT")=00000000 
wglGetProcAddress("glGetTransformFeedbackVar...")=00000000 
wglGetProcAddress("glTransformFeedbackVaryin...")=00000000 
wglGetProcAddress("glArrayElementEXT")=10036370 
wglGetProcAddress("glColorPointerEXT")=100363A0 
wglGetProcAddress("glDrawArraysEXT")=100363D0 
wglGetProcAddress("glEdgeFlagPointerEXT")=10036400 
wglGetProcAddress("glIndexPointerEXT")=10036430 
wglGetProcAddress("glNormalPointerEXT")=10036460 
wglGetProcAddress("glTexCoordPointerEXT")=10036490 
wglGetProcAddress("glVertexPointerEXT")=100364C0 
wglGetProcAddress("glGetVertexAttribLdvEXT")=100364F0 
wglGetProcAddress("glVertexArrayVertexAttrib...")=10036520 
wglGetProcAddress("glVertexAttribL1dEXT")=10036550 
wglGetProcAddress("glVertexAttribL1dvEXT")=10036580 
wglGetProcAddress("glVertexAttribL2dEXT")=100365B0 
wglGetProcAddress("glVertexAttribL2dvEXT")=100365E0 
wglGetProcAddress("glVertexAttribL3dEXT")=10036610 
wglGetProcAddress("glVertexAttribL3dvEXT")=10036640 
wglGetProcAddress("glVertexAttribL4dEXT")=10036670 
wglGetProcAddress("glVertexAttribL4dvEXT")=100366A0 
wglGetProcAddress("glVertexAttribLPointerEXT")=100366D0 
wglGetProcAddress("glBeginVertexShaderEXT")=00000000 
wglGetProcAddress("glBindLightParameterEXT")=00000000 
wglGetProcAddress("glBindMaterialParameterEX...")=00000000 
wglGetProcAddress("glBindParameterEXT")=00000000 
wglGetProcAddress("glBindTexGenParameterEXT")=00000000 
wglGetProcAddress("glBindTextureUnitParamete...")=00000000 
wglGetProcAddress("glBindVertexShaderEXT")=00000000 
wglGetProcAddress("glDeleteVertexShaderEXT")=00000000 
wglGetProcAddress("glDisableVariantClientSta...")=00000000 
wglGetProcAddress("glEnableVariantClientStat...")=00000000 
wglGetProcAddress("glEndVertexShaderEXT")=00000000 
wglGetProcAddress("glExtractComponentEXT")=00000000 
wglGetProcAddress("glGenSymbolsEXT")=00000000 
wglGetProcAddress("glGenVertexShadersEXT")=00000000 
wglGetProcAddress("glGetInvariantBooleanvEXT")=00000000 
wglGetProcAddress("glGetInvariantFloatvEXT")=00000000 
wglGetProcAddress("glGetInvariantIntegervEXT")=00000000 
wglGetProcAddress("glGetLocalConstantBoolean...")=00000000 
wglGetProcAddress("glGetLocalConstantFloatvE...")=00000000 
wglGetProcAddress("glGetLocalConstantInteger...")=00000000 
wglGetProcAddress("glGetVariantBooleanvEXT")=00000000 
wglGetProcAddress("glGetVariantFloatvEXT")=00000000 
wglGetProcAddress("glGetVariantIntegervEXT")=00000000 
